OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Used one method of travel to work: Train (no.) (Data year: 2021),Used one method of travel to work: Tram (no.) (Data year: 2021),Used one method of travel to work: Bus (no.) (Data year: 2021),Used one method of travel to work: Ferry (no.) (Data year: 2021),Used one method of travel to work: Car (as driver) (no.) (Data year: 2021),Used one method of travel to work: Car (as passenger) (no.) (Data year: 2021),Used one method of travel to work: Taxi or ride-share service (no.) (Data year: 2021),Used one method of travel to work: Truck (no.) (Data year: 2021),Used one method of travel to work: Motor bike/scooter (no.) (Data year: 2021),Used one method of travel to work: Bicycle (no.) (Data year: 2021),Used one method of travel to work: Other (no.) (Data year: 2021),Used one method of travel to work: Walked only (no.) (Data year: 2021),Used one method of travel to work: Total persons (no.) (Data year: 2021),Used more than one method of travel to work: Total persons (no.) (Data year: 2021),"People who travelled to work using at least one form of public transport (train, tram, bus, ferry) (no.) (Data year: 2021)",People who travelled to work by car (as a driver or passenger) as at least one of their methods of travel (no.) (Data year: 2021),People who worked from home (no.) (Data year: 2021),People who were employed but did not go to work (no.) (Data year: 2021),Method of travel to work not stated (no.) (Data year: 2021),Total persons employed aged 15 years and over (no.) (Data year: 2021),Lone person households (no.) (Data year: 2021),Group households (no.) (Data year: 2021),Family households (no.) (Data year: 2021),Total households (no.) (Data year: 2021),Average household size (no. of persons) (Data year: 2021),Couple families with children under 15 and/or dependent students (no.) (Data year: 2021),Couple families with non-dependent children only (no.) (Data year: 2021),Couple families without children (no.) (Data year: 2021),One parent families with children under 15 and/or dependent students (no.) (Data year: 2021),One parent families with non-dependent children only (no.) (Data year: 2021),Other families (no.) (Data year: 2021),Total families (no.) (Data year: 2021),Average family size (no. of persons) (Data year: 2021),Social marital status: Married in a registered marriage (no.) (Data year: 2021),Social marital status: Married in a de facto marriage (no.) (Data year: 2021),Social marital status: Not married (no.) (Data year: 2021),Registered marital status: Married (%) (Data year: 2021),Registered marital status: Never married (%) (Data year: 2021),Registered marital status: Widowed (%) (Data year: 2021),Registered marital status: Divorced (%) (Data year: 2021),Registered marital status: Separated (%) (Data year: 2021),Internet accessed from private dwelling (%) (Data year: 2016),Internet not accessed from private dwelling (%) (Data year: 2016),Access to internet at home inadequately described or not stated (%) (Data year: 2016),Median weekly household rental payment ($) (Data year: 2021),Median monthly household mortgage payment ($) (Data year: 2021),Persons who did not provide child care (%) (Data year: 2021),Persons who cared for own child/children (%) (Data year: 2021),Persons who cared for other child/children (%) (Data year: 2021),Persons who cared for own or other child/children (%) (Data year: 2021),Unpaid child care not stated (%) (Data year: 2021),Persons who provided unpaid assistance to a person with a disability (%) (Data year: 2021),Persons undertaking voluntary work for an organisation or group (%) (Data year: 2021),Average number of children per family (for families with children) (no.) (Data year: 2021),Housing suitability: Dwellings with extra bedrooms needed (no.) (Data year: 2021),Housing suitability: Dwellings with bedrooms spare (no.) (Data year: 2021),Housing suitability: Dwellings with no bedrooms needed or spare (no.) (Data year: 2021),Dwelling structure: Separate house (no.) (Data year: 2021),"Dwelling structure: Semi-detached, row or terrace house, townhouse etc. (no.) (Data year: 2021)",Dwelling structure: Flat or apartment (no.) (Data year: 2021),Dwelling structure: Other type of dwelling (no.) (Data year: 2021),Dwelling structure not stated (no.) (Data year: 2021),Total occupied private dwellings (no.) (Data year: 2021),Occupied private dwellings: Owned outright (no.) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (no.) (Data year: 2021),Occupied private dwellings: Rented (no.) (Data year: 2021),Occupied private dwellings: Other tenure type (no.) (Data year: 2021),Occupied private dwellings: Tenure type not stated (no.) (Data year: 2021),Occupied private dwellings: Owned outright (%) (Data year: 2021),Occupied private dwellings: Owned with a mortgage (%) (Data year: 2021),Occupied private dwellings: Rented (%) (Data year: 2021),Occupied private dwellings: Other tenure type (%) (Data year: 2021),Occupied private dwellings: Tenure type not stated (%) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (no.) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (no.) (Data year: 2021),Households where mortgage repayments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where mortgage repayments are more than 30% of imputed household income (%) (Data year: 2021),Households where rent payments are less than or equal to 30% of imputed household income (%) (Data year: 2021),Households where rent payments are more than 30% of imputed household income (%) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within Australia (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within Australia (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within Australia (decile) (Data year: 2021),SEIFA Index of relative socio-economic disadvantage (IRSD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of relative socio-economic advantage and disadvantage (IRSAD): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of education and occupation (IEO): Rank within State or Territory (decile) (Data year: 2021),SEIFA Index of economic resources (IER): Rank within State or Territory (decile) (Data year: 2021),Count of homeless persons (no.) (Data year: 2021),Households with no motor vehicles (no.) (Data year: 2021),Households with one motor vehicle (no.) (Data year: 2021),Households with two motor vehicles (no.) (Data year: 2021),Households with three motor vehicles (no.) (Data year: 2021),Households with four or more motor vehicles (no.) (Data year: 2021),globalid,Shape__Area,Shape__Length
1562,313051380,Rothwell - Kippa-Ring,15.3908,https://linked.data.gov.au/dataset/asgsed3/SA2/313051380,139,,43,,4383,382,23,81,62,46,49,133,5341,129,273,4861,678,828,34,7003,1840,211,4490,6541,2.5,1315,379,1780,674,388,79,4602,2.9,5312,1515,6036,40.8,34.7,8.8,11.5,4.1,80.4,17,2.7,360,1625,68.7,17.7,6.4,6.3,0.8,13.7,11.7,1.9,164,5236,861,4844,1529,161,5,6,6541,2000,1801,2343,278,111,30.6,27.5,35.8,4.3,1.7,1408,205,1353,793,78.2,11.4,57.7,33.8,2,2,2,3,3,3,3,3,66,513,2620,2173,783,359,2dd8a843-74f9-4570-8588-a0d57428411a,0.00140212528685879,0.261028661167774
1563,313051574,Moreton Island,175.3154,https://linked.data.gov.au/dataset/asgsed3/SA2/313051574,,,,,21,6,,,,,8,79,115,,3,32,17,24,,158,25,,37,62,1.9,,,27,,,,37,2.3,43,16,44,29.1,53.6,2.6,8.8,2.9,61,20.3,11.9,213,1517,66.3,2.3,1,30.4,,5.6,10.8,1.8,,43,13,46,,,3,11,62,23,11,20,,3,37.1,17.7,32.3,,4.8,3,6,14,3,27.3,54.5,70,15,8,7,5,5,8,7,6,5,,8,15,24,3,7,f2279bc4-41f4-424b-ad25-4d18f5ca3722,0.0159620502845428,1.02173235469904
1564,313051575,Scarborough - Newport,8.1121,https://linked.data.gov.au/dataset/asgsed3/SA2/313051575,86,,36,3,4061,272,15,40,47,43,63,86,4747,156,235,4451,1289,797,41,7022,1647,121,4405,6175,2.4,1260,335,2257,402,208,50,4512,2.8,6321,1234,4433,53.1,26.3,5.9,11.2,3.6,84.1,14.1,1.8,405,2100,69.3,17.5,7.9,4.8,0.5,13.4,14.2,1.8,90,5175,681,4432,393,1258,86,3,6175,2349,1850,1672,226,77,38,30,27.1,3.7,1.2,1389,233,923,602,75.1,12.6,55.2,36,7,7,7,7,7,8,7,7,36,344,2275,2330,737,406,4f457348-526d-412c-a71c-2166e1a441bf,0.000739008014534193,0.166537443544946
1565,314011382,Albany Creek,9.7818,https://linked.data.gov.au/dataset/asgsed3/SA2/314011382,93,,119,,5162,307,5,55,57,28,39,61,5937,141,346,5600,1628,1062,12,8785,1011,74,4694,5778,2.8,1995,424,1688,415,213,45,4787,3.1,6977,1126,4437,55.9,29.6,4.7,7.2,2.5,91.3,7.1,1.6,440,2037,65.7,23.8,7.2,2.5,0.8,12.8,15.8,1.9,51,4939,547,4918,774,86,,,5778,1930,2698,880,215,56,33.4,46.7,15.2,3.7,1,2203,226,551,244,81.7,8.4,62.6,27.7,10,8,8,10,10,9,8,10,5,189,1519,2521,954,546,33c5f14f-4e23-4220-a281-789826bc30cf,0.000892208033747011,0.174302190852031
1566,314011383,Cashmere,45.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/314011383,201,,21,,6641,342,12,99,84,14,42,57,7518,234,404,7192,1864,1211,21,10842,731,99,5534,6362,3,2569,552,1863,478,195,49,5713,3.2,8138,1653,4724,56.2,32.1,2.5,6.6,2.6,95.4,3.6,1,420,2000,61.6,27.9,7.1,2.5,0.8,11.8,14.8,1.9,63,5615,406,5967,371,27,,,6362,1531,3297,1475,26,40,24.1,51.8,23.2,0.4,0.6,2685,291,1013,309,81.4,8.8,68.7,20.9,9,8,7,10,10,9,8,10,30,69,1299,2981,1209,782,0666a175-d113-46aa-ae4a-b63bc056e8f7,0.00412367705530414,0.791901102190489
1567,314011384,Dayboro,406.8379,https://linked.data.gov.au/dataset/asgsed3/SA2/314011384,47,,9,,2611,144,3,83,33,7,16,79,3029,82,116,2832,920,549,20,4602,365,51,2508,2926,3,1016,225,1170,143,93,24,2676,3,4076,666,2036,60.2,26.6,3,7.7,2.6,90.5,7.4,2,400,2167,62.9,22,7.9,6.1,1,13.7,18,1.9,61,2449,280,2874,8,20,14,14,2926,1037,1574,255,38,36,35.4,53.8,8.7,1.3,1.2,1194,180,139,69,75.9,11.4,54.5,27.1,9,8,7,10,9,9,8,10,24,22,456,1218,610,587,b441889c-e6ae-431a-806c-1a907382cb55,0.0370636081165685,1.61963591597685
1568,314011385,Eatons Hill,9.1057,https://linked.data.gov.au/dataset/asgsed3/SA2/314011385,45,,31,,2578,134,8,29,36,15,13,27,2913,78,145,2784,872,561,6,4429,208,20,2245,2478,3.1,1104,211,741,160,77,10,2305,3.2,3474,579,1820,59.4,29.7,2.2,6.8,1.8,96.1,2.5,1.3,460,2151,64,27.5,5.9,2,0.7,12,16.2,1.9,17,2208,163,2459,16,5,,,2478,702,1494,252,7,17,28.3,60.3,10.2,0.3,0.7,1244,110,181,48,83.3,7.4,71.8,19,10,9,8,10,10,10,9,10,5,12,413,1196,517,324,e97784b5-820e-49e7-8786-d1185d0366d7,0.000830391748422699,0.149581782272938
1569,314011386,The Hills District,31.6238,https://linked.data.gov.au/dataset/asgsed3/SA2/314011386,445,,51,6,7017,434,31,106,110,59,44,94,8397,307,750,7698,2925,1634,34,13300,1410,233,6962,8602,2.8,2891,553,2590,656,346,85,7113,3,9423,2474,6484,50.9,35,3.4,7.9,2.8,93.2,5.4,1.3,455,2000,64.3,25.7,6.6,2.6,0.7,12.3,17,1.8,109,7234,902,7665,924,19,,,8602,2615,4213,1624,99,51,30.4,49,18.9,1.2,0.6,3482,358,1073,438,82.6,8.5,66.1,27,9,8,8,9,10,9,9,9,12,162,2490,3932,1300,673,c810673b-df2c-4743-9632-0f83c5cbf5ed,0.00288510970631251,0.309734921622899
1570,314011387,Samford Valley,166.0989,https://linked.data.gov.au/dataset/asgsed3/SA2/314011387,99,,13,,3032,169,,59,35,7,20,83,3523,132,223,3325,1829,729,24,6233,447,53,3495,3993,3,1473,375,1486,206,89,16,3644,3.1,5791,788,2789,62,26.2,2.9,6.7,2.2,94.9,3.8,1.2,495,2492,65.5,23.3,7.3,3.3,0.6,15.1,22.4,1.9,53,3490,312,3880,45,46,10,16,3993,1668,1949,280,72,24,41.8,48.8,7,1.8,0.6,1497,217,166,86,76.8,11.1,59.3,30.7,10,10,9,10,10,10,9,10,26,31,624,1741,853,724,7757c03f-8fd0-4ad8-863e-704b558ac7db,0.015150330580127,0.703755838252032
1571,314021389,Murrumba Downs - Griffin,22.5192,https://linked.data.gov.au/dataset/asgsed3/SA2/314021389,292,4,39,,7509,470,36,79,97,14,59,53,8643,270,534,8191,1618,1357,38,11923,1419,223,6434,8069,2.8,2832,323,2223,849,311,65,6598,3.1,7987,2574,5870,48.6,36.1,3.2,8,4.1,89.8,8.4,1.8,380,1901,59.3,29.3,6.2,4.4,0.9,10.3,10.9,1.8,112,6890,734,5877,2145,41,,11,8069,1288,3265,3274,170,79,16,40.5,40.6,2.1,1,2592,375,2045,975,79.4,11.5,62.5,29.8,6,6,5,7,7,6,6,8,30,185,2661,3688,1046,439,d743e6a1-3e91-4b9c-90a9-70fb75876225,0.00205246770792655,0.24739705966411
1572,314021576,Dakabin,5.5668,https://linked.data.gov.au/dataset/asgsed3/SA2/314021576,119,,8,,1722,116,8,19,20,,11,18,2048,57,178,1891,338,295,,2744,418,84,1403,1910,2.6,485,65,466,307,95,27,1440,3,1368,633,1718,36.3,45.8,2.2,9.3,6.1,88.1,9.8,2,360,1800,60.4,25.3,6.4,7,1.1,10.8,10.5,1.8,53,1458,296,1102,699,,87,15,1910,217,491,1173,9,16,11.4,25.7,61.4,0.5,0.8,402,43,704,398,81.9,8.8,60,33.9,4,4,4,3,4,4,5,3,18,52,802,733,205,90,7db660a6-18cb-4cde-aa5d-cbd69251e1c0,0.000507156119056162,0.108425639118114
1573,314021577,Kallangur,11.0701,https://linked.data.gov.au/dataset/asgsed3/SA2/314021577,291,,37,4,6213,482,24,90,99,28,58,89,7416,265,528,6881,1081,1164,48,9972,2088,336,5675,8099,2.5,1858,434,2090,941,421,114,5855,3,6254,2364,7367,38.5,40.9,5.1,10.9,4.7,84.6,13.1,2.3,350,1545,64.7,21.5,6.6,6.3,0.9,12.6,10.7,1.8,256,6072,1388,6013,1793,121,168,,8099,1649,2761,3477,96,114,20.4,34.1,42.9,1.2,1.4,2155,311,1985,1221,78.1,11.3,57.1,35.1,2,2,2,3,3,3,3,3,104,441,3150,2939,992,458,b25f24bd-229f-4157-b298-2e8aaaafc442,0.00100868245499441,0.153479436129715
1574,314021578,Mango Hill,15.357,https://linked.data.gov.au/dataset/asgsed3/SA2/314021578,333,,27,,4490,307,25,44,53,9,36,67,5392,186,497,4931,1216,871,30,7687,693,133,3929,4760,3,2080,208,1000,592,153,41,4065,3.3,5121,1324,3734,50.5,35.1,2.5,7.7,4.2,89.9,8.5,1.8,400,2000,53.7,34.7,5.8,4.6,1.1,9.8,11.5,1.9,78,3914,538,3340,1316,88,,16,4760,460,1999,2163,73,60,9.7,42,45.4,1.5,1.3,1579,218,1403,616,79,10.9,64.9,28.5,7,7,7,7,7,7,7,8,17,154,1583,2165,574,230,ac8d4326-45d8-445b-bd50-17347de0f412,0.00139931294779672,0.262131047419734
1575,314021579,North Lakes,11.8041,https://linked.data.gov.au/dataset/asgsed3/SA2/314021579,264,,42,,6995,488,20,42,86,27,65,116,8154,277,528,7696,1870,1305,48,11656,1201,170,6289,7657,2.9,2968,406,1964,797,252,53,6444,3.2,8540,1918,5990,51.5,33.2,3.8,8.2,3.3,93.1,5.4,1.5,420,1950,61.1,28.6,5.7,3.8,0.8,10.4,12,1.9,115,6454,779,6499,918,234,,,7657,1344,3179,2855,206,72,17.6,41.5,37.3,2.7,0.9,2541,321,1863,734,79.9,10.1,65.3,25.7,7,7,7,8,8,8,7,8,24,213,2539,3419,1027,398,e2488711-04d7-42ef-ae09-885940d73f87,0.00107538009888231,0.17719654735705
1576,314031391,Bray Park,4.4865,https://linked.data.gov.au/dataset/asgsed3/SA2/314031391,148,,13,,2973,217,10,32,68,17,23,48,3541,141,268,3289,573,543,19,4818,655,101,2742,3496,2.8,1040,248,971,337,209,55,2857,3.1,3473,973,3136,45.2,37.3,4.8,8.8,3.8,89.2,9.2,1.6,390,1668,64.2,22.9,7.9,3.9,1,13.6,13,1.9,100,2747,502,3385,79,31,,3,3496,955,1498,993,14,37,27.3,42.8,28.4,0.4,1.1,1184,156,605,295,79,10.4,60.9,29.7,4,4,3,6,5,4,4,6,74,123,1109,1444,505,280,0261bcc1-9449-4a1d-ade4-d54f66bae51b,0.000409018698974251,0.104167179867977
1577,314031392,Lawnton,9.2992,https://linked.data.gov.au/dataset/asgsed3/SA2/314031392,164,,12,,1939,133,3,24,37,18,18,40,2400,94,257,2128,438,383,20,3331,745,107,1853,2705,2.5,644,118,648,297,146,41,1897,3,2054,703,2405,39.7,40.7,4.4,11.3,3.8,82.5,15.1,2.2,340,1602,64.5,22.9,6.4,5.5,0.7,11.8,10.9,1.8,81,2082,418,1955,599,140,8,,2705,541,1048,1057,23,36,20,38.7,39.1,0.9,1.3,822,115,616,357,78.4,11,58.3,33.8,3,3,4,3,3,4,5,3,22,207,1023,1010,278,155,63091527-85eb-4503-9323-e70568c3864e,0.000847583286031295,0.249268022038224
1578,314031393,Petrie,6.7374,https://linked.data.gov.au/dataset/asgsed3/SA2/314031393,203,,15,,2557,168,10,33,34,11,20,41,3086,114,307,2806,664,499,13,4378,599,98,2454,3149,2.7,920,196,945,284,147,32,2525,3,3123,919,2564,47.3,36.4,3.2,9,4,89.6,8.7,1.8,360,1725,64.7,23,7.7,3.7,0.9,13.3,13.4,1.8,61,2534,418,2724,251,167,,,3149,799,1365,935,18,36,25.4,43.3,29.7,0.6,1.1,1098,107,535,329,80.4,7.8,57.2,35.2,5,5,5,6,6,5,6,6,21,116,970,1334,462,232,0266f4fd-8792-4f5e-895b-423e6e4ae428,0.000614041867265769,0.141701119946426
1579,314031394,Strathpine - Brendale,17.8734,https://linked.data.gov.au/dataset/asgsed3/SA2/314031394,308,,36,,3814,278,22,42,60,23,30,77,4691,204,507,4231,777,723,17,6408,1407,208,3591,5208,2.5,1199,283,1327,527,308,79,3732,2.9,4176,1366,4775,40.2,40.6,4.1,11.1,4.1,83.2,14.3,2.4,360,1547,66.8,20.2,6.5,5.7,0.9,12,11,1.8,181,3862,913,3403,1628,171,,7,5208,1331,1862,1901,33,84,25.6,35.8,36.5,0.6,1.6,1408,241,1051,698,75.6,12.9,55.3,36.7,3,3,3,3,3,3,4,3,38,342,2128,1777,574,309,cb46880f-fe9f-4474-98e1-b46f3e2ac41d,0.00162964117726005,0.296174555022529
1580,315011395,Aurukun,7423.9891,https://linked.data.gov.au/dataset/asgsed3/SA2/315011395,,,,,17,10,,,,8,,93,134,4,,33,,7,3,152,39,,187,236,3.9,68,23,52,68,25,18,262,3.3,44,260,421,4.7,91,1.4,1.6,0.6,62,32.7,3.4,125,,48.7,22,16,9.4,4.3,14.4,6.3,1.9,74,103,49,215,8,5,,,236,,,218,6,13,,,92.4,2.5,5.5,,,151,18,,,69.3,8.3,1,1,1,1,1,1,1,1,110,136,63,19,,,d4975be9-b519-4392-aedb-6243b9ecd1b8,0.620106980443666,5.30375433961626
1581,315011396,Cape York,112961.0033,https://linked.data.gov.au/dataset/asgsed3/SA2/315011396,,,69,6,1215,226,4,21,5,12,70,402,2031,29,87,1463,178,162,93,2494,721,67,1551,2337,2.7,527,85,544,293,152,63,1665,3.2,1071,1196,2409,24.8,59.3,3.9,8.9,3,62.2,32.2,5.6,130,1286,56.3,15.8,7.6,18.9,1.4,7.7,12.4,2,306,1196,655,1988,122,47,142,34,2337,576,293,1214,135,127,24.6,12.5,51.9,5.8,5.4,188,45,743,195,64.2,15.4,61.2,16.1,1,1,1,1,1,1,2,1,225,386,903,610,206,110,745492c0-c199-4c2c-a335-985523a25b33,9.45986744753554,28.0779852364816
1582,315011397,Croydon - Etheridge,68697.1981,https://linked.data.gov.au/dataset/asgsed3/SA2/315011397,,,,,171,18,,13,3,3,23,98,330,3,,191,110,30,10,489,128,4,205,341,2.3,64,13,104,21,5,7,216,2.9,261,92,252,45.5,37.6,3.3,10.5,2.6,59.4,27.6,13.3,155,672,66.2,16,2,14.6,0.4,7.7,22.8,2,12,165,94,247,,3,62,34,341,154,45,68,41,38,45.2,13.2,19.9,12,11.1,20,9,38,8,44.4,20,55.9,11.8,3,3,3,2,3,4,4,2,10,15,107,93,41,51,b09c0b9a-97b4-4219-bd80-3320e67b531e,5.87834711416053,13.9580048304117
1583,315011398,Kowanyama - Pormpuraaw,6950.6979,https://linked.data.gov.au/dataset/asgsed3/SA2/315011398,,,,,90,35,,,,8,,176,305,4,,128,,5,14,330,62,10,332,398,3.6,113,23,82,101,42,31,392,3.4,78,358,639,10.7,83.7,2.9,1.3,1.3,68.5,29.1,0.9,118,,45.2,15.3,18.4,19.6,1.5,10.6,4.4,2.1,124,192,76,321,62,5,,10,398,19,,336,36,9,4.8,,84.4,9,2.3,,,238,24,,,70.8,7.1,1,1,1,1,1,1,1,1,137,188,118,45,21,9,f9e07b90-6922-451d-809e-c528ee2e1877,0.583920942202667,4.31830278349636
1584,315011399,Northern Peninsula,1052.0676,https://linked.data.gov.au/dataset/asgsed3/SA2/315011399,,,16,,393,127,,6,,3,18,151,718,20,19,539,16,39,49,837,138,7,532,678,3.5,235,29,103,179,39,19,602,3.6,250,464,803,19.8,72.2,2.6,2.9,2.3,75.5,19.4,5.8,120,1300,49.9,21.2,13.7,13.4,1.7,8.7,10.1,2.4,154,273,196,530,78,18,37,22,678,18,3,614,16,33,2.7,0.4,90.6,2.4,4.9,,,446,51,,,72.6,8.3,1,1,1,1,1,1,2,1,46,152,266,156,39,30,1c5c2b64-3f6a-4526-a4f1-ee53f9d96187,0.0870274232329393,2.59289547882498
1585,315011400,Tablelands,52403.018,https://linked.data.gov.au/dataset/asgsed3/SA2/315011400,,,26,,1181,79,,36,20,3,38,128,1517,12,27,1274,411,207,32,2176,535,62,1220,1819,2.4,359,111,614,105,61,15,1266,2.8,1582,518,1390,42.1,39.1,4.8,8.8,5.1,71.5,25.1,4.1,230,1329,51.7,12,4.3,31.7,0.4,9.4,13.1,1.8,82,1197,408,1688,21,26,67,16,1819,811,477,328,134,67,44.6,26.2,18,7.4,3.7,284,86,185,90,59.5,18,56.4,27.4,2,2,3,3,3,3,4,4,60,54,493,648,320,243,4327fd6a-2d63-4498-aa4a-5728492bf931,4.44652657352208,12.3217414152645
1586,315011401,Torres,883.7402,https://linked.data.gov.au/dataset/asgsed3/SA2/315011401,,,6,38,549,163,16,11,8,28,55,365,1233,67,96,752,60,119,36,1520,242,33,674,950,3.1,286,48,187,161,48,23,760,3.4,499,514,1071,26.2,62,3.1,5.9,2.9,63.4,21.1,15.8,200,1791,62.3,19.7,6.7,9.6,1.5,8.7,12.8,2.3,145,431,249,565,250,83,29,18,950,101,44,667,99,38,10.6,4.6,70.2,10.4,4,25,4,421,70,56.8,9.1,63.1,10.5,2,3,5,1,2,4,6,1,80,245,386,177,57,35,429c9638-d837-4a73-bb4b-8780873158ed,0.073040075724407,7.55309498127996
1587,315011402,Torres Strait Islands,490.0453,https://linked.data.gov.au/dataset/asgsed3/SA2/315011402,,,12,,254,102,,5,,8,44,464,893,39,19,400,21,37,21,1015,215,8,791,1013,3.5,347,62,153,278,92,20,954,3.5,469,651,1252,22.4,69.3,4.5,2.1,1.6,67.1,29.5,3.6,130,,56.3,19.7,13.1,7.3,3.2,12.4,17.7,2.2,123,627,205,955,32,5,5,16,1013,63,3,906,28,18,6.2,0.3,89.4,2.8,1.8,3,,677,99,100,,74.7,10.9,1,1,1,1,1,1,2,1,118,536,335,98,24,6,395063cf-c032-4fe3-bfd8-fdb7fd9b9246,0.0403936229824922,2.78274639533536
1588,315011403,Weipa,15.8036,https://linked.data.gov.au/dataset/asgsed3/SA2/315011403,,,30,24,1396,128,9,5,11,45,18,110,1763,68,111,1566,62,356,28,2273,242,50,945,1238,2.9,474,51,344,74,23,7,977,3.2,989,670,807,39.2,50.3,1.3,6.5,3,87,9.8,3.1,500,2063,55.6,25.6,4.4,13.9,0.8,5.8,15.4,2,58,784,294,779,383,23,36,18,1238,126,288,723,77,35,10.2,23.3,58.4,6.2,2.8,214,19,529,76,74.3,6.6,73.2,10.5,8,7,4,6,9,8,5,6,12,29,307,551,218,99,7899f5a2-1b8f-4651-825c-f4da11589835,0.00131494797676623,0.248401259922023
1589,315021404,Carpentaria,114443.5786,https://linked.data.gov.au/dataset/asgsed3/SA2/315021404,,,17,,593,155,,16,6,13,51,394,1249,11,17,764,134,95,43,1529,343,40,933,1319,3,353,50,325,214,74,43,1058,3.3,605,813,1554,23.6,65.1,3,5.6,2.5,56.6,37.5,5.8,125,1042,60.9,19,7,12,1.1,7,10.4,2.2,267,621,355,933,155,83,111,41,1319,234,70,848,121,41,17.7,5.3,64.3,9.2,3.1,43,10,571,101,61.4,14.3,67.3,11.9,1,1,1,1,1,1,1,1,441,303,498,300,95,82,bc6c2ed2-55c8-499d-8db9-a0a0d5215e34,9.7510581358847,32.3240002964319
1590,315021405,Mount Isa,68.6964,https://linked.data.gov.au/dataset/asgsed3/SA2/315021405,,,21,,6472,705,66,50,108,78,45,386,7930,105,39,7276,179,903,61,9178,1779,248,4299,6328,2.6,1737,219,1517,622,258,86,4430,3.1,4423,2285,5230,37.1,48.6,3.4,7.5,3.4,80.2,16.4,3.4,275,1546,59.5,21.5,6.4,11.3,1.2,7.2,13.8,2,285,4174,1384,4751,1004,267,262,46,6328,1027,1897,2883,236,279,16.2,30,45.6,3.7,4.4,1492,110,2160,382,78.7,5.8,74.9,13.3,4,4,3,2,4,4,4,3,468,461,2068,2371,762,395,862fa685-b875-45d5-be9b-206b3b86148d,0.00595719104921955,0.474913055549048
1591,315021406,Mount Isa Surrounds,84051.7627,https://linked.data.gov.au/dataset/asgsed3/SA2/315021406,,,109,,873,119,7,31,6,15,96,324,1576,79,161,1050,179,132,52,2025,367,41,736,1148,2.5,263,44,290,96,38,18,753,3.1,750,405,915,35.5,50.2,3.1,8,3,68.9,24.5,6.2,206,1200,58.9,16.5,5.2,18.1,1.2,6.7,15.7,2.1,54,769,215,924,24,108,78,13,1148,252,215,483,127,67,22,18.7,42.1,11.1,5.8,153,24,302,69,71.2,11.2,62.5,14.3,3,3,2,2,3,3,3,2,44,107,390,348,139,99,7d43b829-3689-40c5-8813-fd84a222fab4,7.28077587059511,19.8970474394548
1592,315021407,Northern Highlands,108517.4844,https://linked.data.gov.au/dataset/asgsed3/SA2/315021407,,,11,5,740,46,,17,11,10,40,200,1069,22,24,804,378,109,21,1598,333,27,661,1026,2.4,239,41,310,54,25,3,677,3,866,265,692,47.1,35.2,6,8.6,3.1,72.7,22.9,4.2,150,715,60.5,16.1,4.4,18,0.8,9.1,24.1,2,18,740,157,814,86,3,10,119,1026,408,206,283,105,31,39.8,20.1,27.6,10.2,3,135,20,182,27,65.5,9.7,64.3,9.5,4,4,3,5,5,5,4,5,11,51,322,321,141,157,62ee8747-df3c-45dd-a6c1-34f9d03914f7,9.40955139573157,19.6215850943229
1593,315031408,Barcaldine - Blackall,83919.902,https://linked.data.gov.au/dataset/asgsed3/SA2/315031408,,,4,,1163,108,,26,15,30,31,314,1689,26,4,1292,489,140,27,2373,592,34,1183,1816,2.3,372,78,596,100,58,19,1209,2.8,1596,400,1202,50.4,30.8,7.1,8.2,3.5,71.9,24.4,3.8,157,955,66.9,16.7,5.1,10.2,1,10.9,29,1.9,31,1402,240,1727,5,34,29,22,1816,781,356,477,157,45,43,19.6,26.3,8.6,2.5,242,37,309,54,68,10.4,64.8,11.3,4,4,3,4,5,4,4,5,16,98,626,574,263,207,6da9f3bb-2906-4087-a3cc-63c6ed21960e,7.43218143997842,19.9234078268907
1594,315031409,Charleville,40699.7586,https://linked.data.gov.au/dataset/asgsed3/SA2/315031409,,,,,1100,89,,28,5,12,26,172,1440,6,,1197,229,162,28,1869,541,45,949,1528,2.2,285,56,456,98,57,12,965,2.8,1170,351,1120,46,34.8,7.4,8.1,3.8,70.2,25.7,4.2,170,867,65.7,15.3,5.2,13,0.6,10.4,18.6,1.9,34,1197,196,1409,29,51,17,22,1528,588,384,447,83,25,38.5,25.1,29.3,5.4,1.6,276,34,325,54,71.9,8.9,72.7,12.1,3,3,3,2,3,3,4,3,19,92,567,495,209,128,1ddf4d35-31c5-4522-8078-f61b0da2abdb,3.67537756527872,13.4718639294092
